X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.309746,44.927677,262,13-0026598,Building fire                                     ,2013/09/01 00:00:00,00:43:28,28 ,4017    ,Queen                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.927677,-93.309746,111 ,2013/09/01 00:00:00,02:32:14,1,-1,2013/09/04 05:51:10,Sep  1 2013 12:43AM,Sep  1 2013  2:32AM
-93.299077,45.037894,263,13-0027796,"Cooking fire, confined to container               ",2013/09/11 00:00:00,19:33:42,20 ,4550    ,Humboldt                 ,AVE ,N ,                                        ,207            ,  ,                         ,    ,  ,45.037894,-93.299077,113 ,2013/09/11 00:00:00,19:46:35,1,-1,2013/09/12 05:51:22,Sep 11 2013  7:33PM,Sep 11 2013  7:46PM
-93.247451,44.983865,264,13-0026991,"Cooking fire, confined to container               ",2013/09/04 00:00:00,21:59:11,11 ,615     ,University               ,AVE ,SE,                                        ,LOWER          ,  ,                         ,    ,  ,44.983865,-93.247451,113 ,2013/09/04 00:00:00,22:12:59,1,-1,2013/09/06 05:51:09,Sep  4 2013  9:59PM,Sep  4 2013 10:12PM
-93.300643,45.018606,265,13-0026999,Building fire                                     ,2013/09/04 00:00:00,23:21:20,14 ,3500    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018606,-93.300643,111 ,2013/09/05 00:00:00,00:19:21,1,-1,2013/09/06 05:51:09,Sep  4 2013 11:21PM,Sep  5 2013 12:19AM
-93.28232,45.00812,266,13-0032663,Passenger vehicle fire                            ,2013/10/27 00:00:00,02:34:57,14 ,200-201 ,INTERSTATE 94 WB         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.00812,-93.28232,131 ,2013/10/27 00:00:00,02:51:23,1,-1,2013/10/28 05:51:09,Oct 27 2013  2:34AM,Oct 27 2013  2:51AM
-93.210139,44.991646,267,13-0023902,Dumpster or other outside trash receptacle fire   ,2013/08/08 00:00:00,18:53:40,11 ,300     ,INDUSTRIAL               ,BLVD,  ,                                        ,               ,  ,                         ,    ,  ,44.991646,-93.210139,154 ,2013/08/08 00:00:00,20:47:29,1,-1,2013/08/11 05:51:21,Aug  8 2013  6:53PM,Aug  8 2013  8:47PM
-93.2434,44.996907,268,13-0023492,"Outside rubbish, trash or waste fire              ",2013/08/04 00:00:00,19:57:23,11 ,1111    ,Summer                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996907,-93.2434,151 ,2013/08/04 00:00:00,20:08:59,1,-1,2013/08/05 05:51:17,Aug  4 2013  7:57PM,Aug  4 2013  8:08PM
-93.247889,44.970492,269,13-0023838,"Cooking fire, confined to container               ",2013/08/08 00:00:00,02:34:09,07 ,1615    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.970492,-93.247889,113 ,2013/08/08 00:00:00,03:02:29,1,-1,2013/08/08 05:51:21,Aug  8 2013  2:34AM,Aug  8 2013  3:02AM
-93.24356,45.005293,270,13-0023527,Building fire                                     ,2013/08/05 00:00:00,03:26:56,15 ,1701    ,Taylor                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005293,-93.24356,111 ,2013/08/05 00:00:00,04:19:55,1,-1,2013/08/10 05:51:36,Aug  5 2013  3:26AM,Aug  5 2013  4:19AM
-93.286856,44.982076,271,13-0024072,"Natural vegetation fire, Other                    ",2013/08/10 00:00:00,10:16:00,04 ,434     ,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.982076,-93.286856,140 ,2013/08/10 00:00:00,10:35:53,1,-1,2013/08/11 05:51:21,Aug 10 2013 10:16AM,Aug 10 2013 10:35AM
-93.243333,44.913611,272,13-0026726,Dumpster or other outside trash receptacle fire   ,2013/09/02 00:00:00,09:10:06,12 ,4955    ,Nokomis Pkwy             ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.913611,-93.243333,154 ,2013/09/02 00:00:00,09:17:58,1,-1,2013/09/04 05:51:10,Sep  2 2013  9:10AM,Sep  2 2013  9:17AM
-93.199342,44.905391,273,13-0023423,Passenger vehicle fire                            ,2013/08/04 00:00:00,04:21:32,12 ,5400    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.905391,-93.199342,131 ,2013/08/04 00:00:00,05:21:10,1,-1,2013/08/06 05:51:21,Aug  4 2013  4:21AM,Aug  4 2013  5:21AM
-93.315071,44.919274,274,13-0028553,"Cooking fire, confined to container               ",2013/09/18 00:00:00,19:29:19,28 ,4624    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.919274,-93.315071,113 ,2013/09/18 00:00:00,19:33:31,1,-1,2013/09/20 05:51:20,Sep 18 2013  7:29PM,Sep 18 2013  7:33PM
-93.264168,44.967168,275,13-0023503,"Cooking fire, confined to container               ",2013/08/04 00:00:00,21:42:01,01 ,736     ,16                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967168,-93.264168,113 ,2013/08/04 00:00:00,22:01:56,1,-1,2013/08/05 05:51:17,Aug  4 2013  9:42PM,Aug  4 2013 10:01PM
-93.323014,44.919719,276,13-0026102,"Cooking fire, confined to container               ",2013/08/27 00:00:00,18:44:31,28 ,3422    ,46                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.919719,-93.323014,113 ,2013/08/27 00:00:00,19:03:42,1,-1,2013/08/28 05:51:17,Aug 27 2013  6:44PM,Aug 27 2013  7:03PM
-93.29559,45.011498,277,13-0027818,Building fire                                     ,2013/09/11 00:00:00,22:29:53,14 ,3122    ,FREMONT                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011498,-93.29559,111 ,2013/09/12 00:00:00,00:08:01,1,-1,2014/12/10 05:52:54,Sep 11 2013 10:29PM,Sep 12 2013 12:08AM
-93.221571,44.986863,278,13-0028329,"Cooking fire, confined to container               ",2013/09/16 00:00:00,18:40:19,19 ,906     ,22                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986863,-93.221571,113 ,2013/09/16 00:00:00,18:58:55,1,-1,2013/09/18 05:51:08,Sep 16 2013  6:40PM,Sep 16 2013  6:58PM
-93.281818,45.005904,279,13-0023330,"Outside rubbish, trash or waste fire              ",2013/08/03 00:00:00,04:52:16,14 ,        ,26                       ,AVE ,N ,                                        ,               ,N ,Washington               ,AVE ,  ,45.005904,-93.281818,151 ,2013/08/03 00:00:00,05:02:27,1,-1,2013/08/04 05:51:18,Aug  3 2013  4:52AM,Aug  3 2013  5:02AM
-93.243956,44.975813,280,13-0022626,"Cooking fire, confined to container               ",2013/07/27 00:00:00,16:38:00,07 ,67      ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975813,-93.243956,113 ,2013/07/27 00:00:00,16:49:38,1,-1,2013/07/28 05:51:16,Jul 27 2013  4:38PM,Jul 27 2013  4:49PM
-93.306952,45.007816,281,13-0022638,"Outside rubbish, trash or waste fire              ",2013/07/27 00:00:00,19:40:28,14 ,        ,27                       ,AVE ,N ,                                        ,               ,N ,Oliver                   ,AVE ,  ,45.007816,-93.306952,151 ,2013/07/27 00:00:00,19:44:36,1,-1,2013/07/28 05:51:16,Jul 27 2013  7:40PM,Jul 27 2013  7:44PM
-93.25882,44.952798,282,13-0023515,Building fire                                     ,2013/08/05 00:00:00,01:42:24,05 ,2732    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.952798,-93.25882,111 ,2013/08/05 00:00:00,04:19:41,1,-1,2013/08/06 05:51:21,Aug  5 2013  1:42AM,Aug  5 2013  4:19AM
-93.297172,45.002612,283,13-0025321,"Special outside fire, Other                       ",2013/08/21 00:00:00,16:53:59,14 ,        ,23                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.002612,-93.297172,160 ,2013/08/21 00:00:00,18:42:32,1,-1,2013/08/24 05:51:18,Aug 21 2013  4:53PM,Aug 21 2013  6:42PM
-93.272459,44.984504,284,13-0025325,Passenger vehicle fire                            ,2013/08/21 00:00:00,17:04:07,04 ,        ,3                        ,AVE ,N ,                                        ,               ,  ,WASHINGTON               ,AVE ,N ,44.984504,-93.272459,131 ,2013/08/21 00:00:00,17:15:17,1,-1,2013/08/24 05:51:18,Aug 21 2013  5:04PM,Aug 21 2013  5:15PM
-93.244097,44.962743,285,13-0025335,Passenger vehicle fire                            ,2013/08/21 00:00:00,17:43:18,07 ,2000    ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962743,-93.244097,131 ,2013/08/21 00:00:00,18:02:14,1,-1,2013/08/22 05:51:20,Aug 21 2013  5:43PM,Aug 21 2013  6:02PM
-93.25882,44.952798,286,13-0023546,Building fire                                     ,2013/08/05 00:00:00,10:32:43,05 ,2732    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.952798,-93.25882,111 ,2013/08/05 00:00:00,11:09:32,1,-1,2013/08/06 05:51:21,Aug  5 2013 10:32AM,Aug  5 2013 11:09AM
-93.27553,44.903629,287,13-0023661,Building fire                                     ,2013/08/06 00:00:00,16:00:52,27 ,5500    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.903629,-93.27553,111 ,2013/08/06 00:00:00,16:23:43,1,-1,2013/08/08 05:51:21,Aug  6 2013  4:00PM,Aug  6 2013  4:23PM
-93.23967,45.030109,288,13-0022931,Brush or brush-and-grass mixture fire             ,2013/07/30 00:00:00,15:06:54,15 ,3435    ,BUCHANAN                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.030109,-93.23967,142 ,2013/07/30 00:00:00,15:18:27,1,-1,2013/07/31 05:51:22,Jul 30 2013  3:06PM,Jul 30 2013  3:18PM
-93.263766,44.92692,289,13-0022933,"Cooking fire, confined to container               ",2013/07/30 00:00:00,15:54:42,17 ,4201    ,Columbus                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.92692,-93.263766,113 ,2013/07/30 00:00:00,16:18:58,1,-1,2013/07/31 05:51:22,Jul 30 2013  3:54PM,Jul 30 2013  4:18PM
-93.224795,44.897899,290,13-0025324,Passenger vehicle fire                            ,2013/08/21 00:00:00,16:59:07,12 ,        ,34 Av S To Wb Hwy62      ,    ,  ,                                        ,               ,S ,Wb Hwy62 To 34           ,AVE ,  ,44.897899,-93.224795,131 ,2013/08/21 00:00:00,17:18:17,1,-1,2013/08/24 05:51:18,Aug 21 2013  4:59PM,Aug 21 2013  5:18PM
-93.252973,44.989149,291,13-0022649,Dumpster or other outside trash receptacle fire   ,2013/07/27 00:00:00,22:10:59,11 ,500     ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.989149,-93.252973,154 ,2013/07/27 00:00:00,22:18:29,1,-1,2013/07/30 05:51:18,Jul 27 2013 10:10PM,Jul 27 2013 10:18PM
-93.247363,44.955245,292,13-0022669,"Outside rubbish, trash or waste fire              ",2013/07/28 00:00:00,02:02:44,05 ,2616    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955245,-93.247363,151 ,2013/07/28 00:00:00,02:18:47,1,-1,2013/07/28 05:51:16,Jul 28 2013  2:02AM,Jul 28 2013  2:18AM
-93.24861,44.956842,293,13-0022672,Dumpster or other outside trash receptacle fire   ,2013/07/28 00:00:00,02:53:09,05 ,2527    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956842,-93.24861,154 ,2013/07/28 00:00:00,03:07:28,1,-1,2013/07/28 05:51:16,Jul 28 2013  2:53AM,Jul 28 2013  3:07AM
-93.25374,45.005134,294,13-0022701,"Natural vegetation fire, Other                    ",2013/07/28 00:00:00,13:11:22,02 ,1701    ,Madison                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005134,-93.25374,140 ,2013/07/28 00:00:00,13:28:46,1,-1,2013/07/29 05:51:32,Jul 28 2013  1:11PM,Jul 28 2013  1:28PM
-93.228144,45.021078,295,13-0022084,Building fire                                     ,2013/07/22 00:00:00,09:53:04,15 ,2926    ,Mckinley                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.021078,-93.228144,111 ,2013/07/22 00:00:00,12:45:05,1,-1,2013/07/27 05:51:19,Jul 22 2013  9:53AM,Jul 22 2013 12:45PM
-93.285544,44.949931,296,13-0022726,"Cooking fire, confined to container               ",2013/07/28 00:00:00,18:56:04,08 ,2912    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949931,-93.285544,113 ,2013/07/28 00:00:00,19:07:36,1,-1,2013/07/29 05:51:32,Jul 28 2013  6:56PM,Jul 28 2013  7:07PM
-93.316474,44.934895,297,13-0023356,Building fire                                     ,2013/08/03 00:00:00,14:14:27,22 ,3720    ,Vincent                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.934895,-93.316474,111 ,2013/08/03 00:00:00,15:25:30,1,-1,2013/08/06 05:51:21,Aug  3 2013  2:14PM,Aug  3 2013  3:25PM
-93.265199,44.976467,298,13-0022199,Dumpster or other outside trash receptacle fire   ,2013/07/23 00:00:00,11:55:00,01 ,        ,4                        ,AVE ,S ,                                        ,               ,S ,5                        ,ST  ,  ,44.976467,-93.265199,154 ,2013/07/23 00:00:00,12:00:52,1,-1,2013/07/24 05:51:21,Jul 23 2013 11:55AM,Jul 23 2013 12:00PM
-93.272778,44.979722,299,13-0022490,"Special outside fire, Other                       ",2013/07/26 00:00:00,08:20:33,01 ,23      ,5                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.979722,-93.272778,160 ,2013/07/26 00:00:00,08:30:24,1,-1,2013/07/27 05:51:19,Jul 26 2013  8:20AM,Jul 26 2013  8:30AM
-93.283018,44.948013,300,13-0022673,"Cooking fire, confined to container               ",2013/07/28 00:00:00,03:08:37,08 ,3019    ,Pleasant                 ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.948013,-93.283018,113 ,2013/07/28 00:00:00,03:48:12,1,-1,2013/07/30 05:51:18,Jul 28 2013  3:08AM,Jul 28 2013  3:48AM
-93.280923,44.967723,301,13-0023854,Dumpster or other outside trash receptacle fire   ,2013/08/08 00:00:00,09:27:38,06 ,209     ,15                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.967723,-93.280923,154 ,2013/08/08 00:00:00,09:44:08,1,-1,2013/08/09 05:51:20,Aug  8 2013  9:27AM,Aug  8 2013  9:44AM
-93.28431,44.962696,302,13-0022771,"Outside rubbish, trash or waste fire              ",2013/07/29 00:00:00,03:59:36,06 ,411     ,FRANKLIN                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962696,-93.28431,151 ,2013/07/29 00:00:00,04:16:35,1,-1,2013/07/29 05:51:32,Jul 29 2013  3:59AM,Jul 29 2013  4:16AM
-93.277959,44.975775,303,13-0023040,Fires in structure other than in a building       ,2013/07/31 00:00:00,19:08:28,16 ,        ,10                       ,ST  ,S ,                                        ,               ,S ,HENNEPIN                 ,AVE ,  ,44.975775,-93.277959,112 ,2013/07/31 00:00:00,19:13:28,1,-1,2013/08/01 05:51:18,Jul 31 2013  7:08PM,Jul 31 2013  7:13PM
-93.256465,44.993283,304,13-0027082,Brush or brush-and-grass mixture fire             ,2013/09/05 00:00:00,17:36:28,11 ,        ,5                        ,ST  ,NE,                                        ,               ,NE,4                        ,AVE ,  ,44.993283,-93.256465,142 ,2013/09/05 00:00:00,18:23:08,1,-1,2013/09/06 05:51:09,Sep  5 2013  5:36PM,Sep  5 2013  6:23PM
-93.317159,45.017564,305,13-0022754,Building fire                                     ,2013/07/29 00:00:00,01:23:58,14 ,3439    ,Washburn                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017564,-93.317159,111 ,2013/07/29 00:00:00,01:43:49,1,-1,2013/07/30 05:51:18,Jul 29 2013  1:23AM,Jul 29 2013  1:43AM
