X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.2675667459999,44.9354599870001,219,21-0037111,"Cooking fire, confined to container               ",2021/09/19 00:00:00+00,10:10:23,17 ,3729    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935452,-93.267559,113 ,2021/09/19 00:00:00+00,10:23:49,1,1,2021/09/20 18:30:42+00,2021/09/19 10:10:23+00,2021/09/19 10:23:49+00
-93.3082507679999,45.0140229960001,220,21-0023553,"Special outside fire, Other                       ",2021/06/23 00:00:00+00,18:52:57,14 ,3243    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.014015,-93.308243,160 ,2021/06/23 00:00:00+00,20:20:18,1,1,2021/07/01 18:30:40+00,2021/06/23 18:52:57+00,2021/06/23 20:20:18+00
-93.257957748,44.969531993,221,21-0024494,Building fire                                     ,2021/06/29 00:00:00+00,21:52:20,01 ,1110    ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.969524,-93.25795,111 ,2021/06/29 00:00:00+00,23:24:26,1,1,2021/07/01 18:30:40+00,2021/06/29 21:52:20+00,2021/06/29 23:24:26+00
-93.287239757,44.9769549920001,222,21-0024523,Road freight or transport vehicle fire            ,2021/06/30 00:00:00+00,04:52:12,16 ,1300-130,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.976947,-93.287232,132 ,2021/06/30 00:00:00+00,05:46:34,1,1,2021/07/01 18:30:40+00,2021/06/30 04:52:12+00,2021/06/30 05:46:34+00
-93.22726873,44.900148985,223,21-0024526,"Excessive heat, scorch burns with no ignition     ",2021/06/30 00:00:00+00,06:40:54,12 ,5717    ,31                       ,AVE ,S ,                                        ,202            ,  ,                         ,    ,  ,44.900141,-93.227261,251 ,2021/06/30 00:00:00+00,07:01:14,1,1,2021/07/01 18:30:40+00,2021/06/30 06:40:53+00,2021/06/30 07:01:14+00
-93.3266747599999,44.91250798,224,21-0024553,Passenger vehicle fire                            ,2021/06/30 00:00:00+00,12:06:51,28 ,3709    ,50                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.9125,-93.326667,131 ,2021/06/30 00:00:00+00,12:40:07,1,1,2021/07/01 18:30:40+00,2021/06/30 12:06:51+00,2021/06/30 12:40:07+00
-93.272520753,44.974397992,225,21-0024577,"Special outside fire, Other                       ",2021/06/30 00:00:00+00,15:34:47,06 ,        ,9                        ,ST  ,S ,                                        ,               ,  ,Marquette                ,AVE ,  ,44.97439,-93.272513,160 ,2021/06/30 00:00:00+00,15:42:31,1,1,2021/07/01 18:30:40+00,2021/06/30 15:34:47+00,2021/06/30 15:42:30+00
-93.295840761,44.988063993,226,21-0024592,Grass fire                                        ,2021/06/30 00:00:00+00,16:51:30,16 ,1301    ,10                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988056,-93.295833,143 ,2021/06/30 00:00:00+00,17:15:23,1,1,2021/07/01 18:30:40+00,2021/06/30 16:51:29+00,2021/06/30 17:15:23+00
-93.274978752,44.9639619910001,227,21-0024598,"Excessive heat, scorch burns with no ignition     ",2021/06/30 00:00:00+00,17:27:28,06 ,143     ,19                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.963954,-93.274971,251 ,2021/06/30 00:00:00+00,17:42:54,1,1,2021/07/01 18:30:40+00,2021/06/30 17:27:28+00,2021/06/30 17:42:54+00
-93.299616767,45.0240249980001,228,21-0024606,Grass fire                                        ,2021/06/30 00:00:00+00,18:11:33,20 ,1615    ,Dowling                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024017,-93.299609,143 ,2021/06/30 00:00:00+00,18:27:48,1,1,2021/07/01 18:30:40+00,2021/06/30 18:11:32+00,2021/06/30 18:27:48+00
-93.248444747,44.9829499950001,229,21-0024610,Passenger vehicle fire                            ,2021/06/30 00:00:00+00,18:30:19,11 ,        ,2                        ,ST  ,SE,                                        ,               ,SE,6                        ,AVE ,  ,44.982942,-93.248437,131 ,2021/06/30 00:00:00+00,20:08:17,1,1,2022/02/10 18:30:39+00,2021/06/30 18:30:19+00,2021/06/30 20:08:17+00
-93.283037752,44.946224988,230,21-0024618,Passenger vehicle fire                            ,2021/06/30 00:00:00+00,19:38:35,08 ,3120    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946217,-93.28303,131 ,2021/06/30 00:00:00+00,20:13:01,1,1,2021/07/01 18:30:40+00,2021/06/30 19:38:34+00,2021/06/30 20:13:00+00
-93.27278475,44.95522599,231,21-0024642,Grass fire                                        ,2021/06/30 00:00:00+00,22:00:47,08 ,2617    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955218,-93.272777,143 ,2021/06/30 00:00:00+00,22:15:51,1,1,2021/07/01 18:30:40+00,2021/06/30 22:00:47+00,2021/06/30 22:15:51+00
-93.272755756,44.9991529960001,232,21-0026354,Fires in structure other than in a building       ,2021/07/11 00:00:00+00,03:36:05,02 ,19      ,13                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.999145,-93.272748,112 ,2021/07/11 00:00:00+00,04:20:08,1,1,2021/08/12 18:30:44+00,2021/07/11 03:36:05+00,2021/07/11 04:20:08+00
-93.222785743,45.0038970000001,233,21-0031066,Building fire                                     ,2021/08/11 00:00:00+00,00:49:35,15 ,2600    ,Ridgeway Pkwy            ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.003889,-93.222778,111 ,2021/08/11 00:00:00+00,01:37:40,1,1,2021/08/12 18:30:44+00,2021/08/11 00:49:35+00,2021/08/11 01:37:40+00
-93.2550377439999,44.95007199,234,21-0031076,"Outside rubbish, trash or waste fire              ",2021/08/11 00:00:00+00,03:48:11,05 ,        ,14                       ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.950064,-93.25503,151 ,2021/08/11 00:00:00+00,04:03:02,1,1,2021/08/12 18:30:44+00,2021/08/11 03:48:11+00,2021/08/11 04:03:02+00
-93.2613607489999,44.972279993,235,21-0031128,Passenger vehicle fire                            ,2021/08/11 00:00:00+00,13:35:35,01 ,        ,7                        ,ST  ,S ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.972272,-93.261353,131 ,2021/08/11 00:00:00+00,13:44:20,1,1,2021/08/12 18:30:44+00,2021/08/11 13:35:35+00,2021/08/11 13:44:20+00
-93.260271749,44.9757559930001,236,21-0052124,Passenger vehicle fire                            ,2021/12/29 00:00:00+00,22:03:35,01 ,        ,Park                     ,AVE ,  ,                                        ,               ,S ,4                        ,ST  ,  ,44.975748,-93.260264,131 ,2021/12/29 00:00:00+00,22:18:43,1,1,2022/01/17 18:30:36+00,2021/12/29 22:03:35+00,2021/12/29 22:18:43+00
-93.286357767,45.047531002,237,21-0034562,Passenger vehicle fire                            ,2021/09/02 00:00:00+00,19:05:51,20 ,        ,4                        ,ST  ,N ,                                        ,               ,N ,51                       ,AVE ,  ,45.047523,-93.28635,131 ,2021/09/02 00:00:00+00,20:27:28,1,1,2021/09/04 18:30:37+00,2021/09/02 19:05:51+00,2021/09/02 20:27:28+00
-93.280665744,44.89149998,238,21-0034582,Passenger vehicle fire                            ,2021/09/02 00:00:00+00,21:15:01,27 ,3       ,Wentworth                ,CT  ,E ,                                        ,               ,  ,                         ,    ,  ,44.891492,-93.280658,131 ,2021/09/02 00:00:00+00,21:45:40,1,1,2021/09/04 18:30:37+00,2021/09/02 21:15:01+00,2021/09/02 21:45:39+00
-93.2194517299999,44.919729988,239,21-0052134,"Natural vegetation fire, Other                    ",2021/12/30 00:00:00+00,00:57:17,21 ,3660    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919722,-93.219444,140 ,2021/12/30 00:00:00+00,01:07:40,1,1,2021/12/31 18:30:41+00,2021/12/30 00:57:17+00,2021/12/30 01:07:39+00
-93.2931677559999,44.953475988,240,21-0052221,"Cooking fire, confined to container               ",2021/12/30 00:00:00+00,15:33:23,08 ,2715    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953468,-93.29316,113 ,2021/12/30 00:00:00+00,15:49:57,1,1,2021/12/31 18:30:41+00,2021/12/30 15:33:23+00,2021/12/30 15:49:57+00
-93.2941097629999,45.000616995,241,21-0052275,"Trash or rubbish fire, contained                  ",2021/12/30 00:00:00+00,23:21:28,04 ,2129    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000609,-93.294102,118 ,2021/12/30 00:00:00+00,23:44:36,1,1,2021/12/31 18:30:41+00,2021/12/30 23:21:28+00,2021/12/30 23:44:36+00
-93.280861761,45.0149069980001,242,21-0035511,Passenger vehicle fire                            ,2021/09/09 00:00:00+00,03:54:11,14 ,        ,33                       ,AVE ,N ,                                        ,               ,N ,2                        ,ST  ,  ,45.014899,-93.280854,131 ,2021/09/09 00:00:00+00,05:14:04,1,1,2021/09/11 18:30:42+00,2021/09/09 03:54:11+00,2021/09/09 05:14:04+00
-93.297176764,45.0015209950001,243,21-0035569,"Natural vegetation fire, Other                    ",2021/09/09 00:00:00+00,15:03:15,04 ,2201    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001513,-93.297169,140 ,2021/09/09 00:00:00+00,15:18:55,1,1,2021/09/11 18:30:42+00,2021/09/09 15:03:14+00,2021/09/09 15:18:55+00
-93.281328752,44.9530529890001,244,21-0035577,"Cooking fire, confined to container               ",2021/09/09 00:00:00+00,15:54:09,08 ,2738    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953045,-93.281321,113 ,2021/09/09 00:00:00+00,16:07:16,1,1,2021/09/11 18:30:42+00,2021/09/09 15:54:09+00,2021/09/09 16:07:15+00
-93.277785754,44.9697299910001,245,21-0035706,Building fire                                     ,2021/09/10 00:00:00+00,12:44:57,06 ,15      ,GRANT                    ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.969722,-93.277778,111 ,2021/09/10 00:00:00+00,15:08:03,2,1,2021/09/15 18:30:40+00,2021/09/10 12:44:57+00,2021/09/10 15:08:02+00
-93.262785747,44.949729989,246,21-0035710,Brush or brush-and-grass mixture fire             ,2021/09/10 00:00:00+00,13:37:39,05 ,2918    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949722,-93.262778,142 ,2021/09/10 00:00:00+00,13:52:47,1,1,2021/09/11 18:30:42+00,2021/09/10 13:37:38+00,2021/09/10 13:52:47+00
-93.276940756,44.9893749940001,247,21-0035773,Outside equipment fire                            ,2021/09/10 00:00:00+00,22:39:26,04 ,        ,2                        ,ST  ,N ,                                        ,               ,N ,8                        ,AVE ,  ,44.989367,-93.276933,162 ,2021/09/10 00:00:00+00,22:48:12,1,1,2021/09/11 18:30:42+00,2021/09/10 22:39:26+00,2021/09/10 22:48:12+00
-93.279609753,44.96078499,248,21-0035799,"Outside rubbish, trash or waste fire              ",2021/09/11 00:00:00+00,02:45:51,08 ,2215    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960777,-93.279602,151 ,2021/09/11 00:00:00+00,03:26:29,1,1,2021/09/11 18:30:42+00,2021/09/11 02:45:51+00,2021/09/11 03:26:29+00
-93.2815637579999,44.995527995,249,21-0050247,Dumpster or other outside trash receptacle fire   ,2021/12/16 00:00:00+00,18:00:30,04 ,1624    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99552,-93.281556,154 ,2021/12/16 00:00:00+00,18:07:01,1,1,2021/12/18 18:30:39+00,2021/12/16 18:00:30+00,2021/12/16 18:07:00+00
-93.288275748,44.9101469820001,250,21-0050308,"Outside rubbish, trash or waste fire              ",2021/12/17 00:00:00+00,05:18:27,27 ,        ,51                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.910139,-93.288268,151 ,2021/12/17 00:00:00+00,05:28:04,1,1,2021/12/18 18:30:39+00,2021/12/17 05:18:27+00,2021/12/17 05:28:03+00
-93.2805637439999,44.89361898,251,21-0050430,Building fire                                     ,2021/12/17 00:00:00+00,21:57:56,27 ,118     ,60                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.893611,-93.280556,111 ,2021/12/17 00:00:00+00,22:46:38,1,1,2021/12/18 18:30:39+00,2021/12/17 21:57:56+00,2021/12/17 22:46:38+00
-93.3108087699999,45.016861996,252,21-0038860,Building fire                                     ,2021/10/01 00:00:00+00,04:49:23,14 ,3400    ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016854,-93.310801,111 ,2021/10/01 00:00:00+00,05:49:47,1,1,2021/10/06 18:30:43+00,2021/10/01 04:49:23+00,2021/10/01 05:49:47+00
-93.236951744,44.9813969960001,253,21-0039531,"Cooking fire, confined to container               ",2021/10/05 00:00:00+00,12:36:44,19 ,425     ,13                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.981389,-93.236944,113 ,2021/10/05 00:00:00+00,12:57:21,1,1,2021/10/06 18:30:43+00,2021/10/05 12:36:44+00,2021/10/05 12:57:20+00
-93.296849765,45.0100349960001,254,21-0042629,Building fire                                     ,2021/10/27 00:00:00+00,01:49:41,14 ,2927    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010027,-93.296842,111 ,2021/10/27 00:00:00+00,03:15:58,1,1,2021/10/28 18:30:37+00,2021/10/27 01:49:41+00,2021/10/27 03:15:58+00
-93.296849765,45.009887996,255,21-0042673,Building fire                                     ,2021/10/27 00:00:00+00,12:35:42,14 ,2919    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00988,-93.296842,111 ,2021/10/27 00:00:00+00,14:16:29,1,1,2021/11/09 18:30:38+00,2021/10/27 12:35:41+00,2021/10/27 14:16:29+00
-93.2405547449999,44.9836929960001,256,21-0042678,Passenger vehicle fire                            ,2021/10/27 00:00:00+00,13:22:22,11 ,1000    ,5                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983685,-93.240547,131 ,2021/10/27 00:00:00+00,15:32:06,1,1,2021/10/28 18:30:37+00,2021/10/27 13:22:21+00,2021/10/27 15:32:06+00
-93.298054764,45.0048339950001,257,21-0045241,Passenger vehicle fire                            ,2021/11/14 00:00:00+00,06:59:38,14 ,1400    ,25                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004826,-93.298047,131 ,2021/11/14 00:00:00+00,08:16:04,1,1,2021/11/16 18:30:40+00,2021/11/14 06:59:38+00,2021/11/14 08:16:03+00
-93.239745737,44.9280419880001,258,21-0045342,Fires in structure other than in a building       ,2021/11/14 00:00:00+00,22:19:43,21 ,4137    ,STANDISH                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.928034,-93.239738,112 ,2021/11/14 00:00:00+00,22:31:45,1,1,2021/11/16 18:30:40+00,2021/11/14 22:19:42+00,2021/11/14 22:31:45+00
-93.2355637429999,44.9805639960001,259,21-0045360,Dumpster or other outside trash receptacle fire   ,2021/11/15 00:00:00+00,02:05:37,19 ,412     ,14                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.980556,-93.235556,154 ,2021/11/15 00:00:00+00,03:43:24,1,1,2021/11/16 18:30:40+00,2021/11/15 02:05:36+00,2021/11/15 03:43:24+00
