X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.294423,44.958362,349,15-0007504,"Cooking fire, confined to container               ",2015/03/07 00:00:00,03:06:28,08 ,2429    ,Emerson                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958362,-93.294423,113 ,2015/03/07 00:00:00,03:33:27,1,1,2016/07/19 16:36:50,2015/03/07 03:06:28,2015/03/07 03:33:27
-93.254701,44.961831,350,15-0007511,Building fire                                     ,2015/03/07 00:00:00,05:53:01,07 ,1411    ,21                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.961831,-93.254701,111 ,2015/03/07 00:00:00,07:49:15,1,1,2016/07/19 16:36:50,2015/03/07 05:53:01,2015/03/07 07:49:15
-93.290537,45.013518,351,15-0007512,Passenger vehicle fire                            ,2015/03/07 00:00:00,05:56:39,14 ,3222    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013518,-93.290537,131 ,2015/03/07 00:00:00,06:51:11,1,1,2016/07/19 16:36:50,2015/03/07 05:56:39,2015/03/07 06:51:11
-93.272235,44.976895,352,15-0007565,"Trash or rubbish fire, contained                  ",2015/03/07 00:00:00,15:38:06,06 ,        ,7                        ,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.976895,-93.272235,118 ,2015/03/07 00:00:00,15:46:00,1,1,2016/07/19 16:36:50,2015/03/07 15:38:06,2015/03/07 15:46:00
-93.308264,45.018659,353,15-0007625,Passenger vehicle fire                            ,2015/03/08 00:00:00,00:20:53,14 ,3500    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018659,-93.308264,131 ,2015/03/08 00:00:00,00:49:49,1,1,2016/07/19 16:36:50,2015/03/08 00:20:53,2015/03/08 00:49:49
-93.247266,44.967735,354,15-0007628,Passenger vehicle fire                            ,2015/03/08 00:00:00,01:12:32,07 ,        ,6                        ,ST  ,S ,                                        ,               ,S ,Cedar                    ,AVE ,  ,44.967735,-93.247266,131 ,2015/03/08 00:00:00,01:37:48,1,1,2016/07/19 16:36:50,2015/03/08 01:12:32,2015/03/08 01:37:48
-93.237191,44.996824,355,15-0007616,Building fire                                     ,2015/03/07 00:00:00,22:56:08,11 ,645     ,JOHNSON                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.996824,-93.237191,111 ,2015/03/08 00:00:00,12:59:31,3,1,2016/07/19 16:36:50,2015/03/07 22:56:08,2015/03/08 12:59:31
-93.2242,45.010229,356,15-0007670,"Cooking fire, confined to container               ",2015/03/08 00:00:00,12:18:52,15 ,2234    ,Taft                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.010229,-93.2242,113 ,2015/03/08 00:00:00,12:30:27,1,1,2016/07/19 16:36:50,2015/03/08 12:18:52,2015/03/08 12:30:27
-93.263229,44.981001,357,15-0007690,"Cooking fire, confined to container               ",2015/03/08 00:00:00,15:42:37,01 ,201     ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.981001,-93.263229,113 ,2015/03/08 00:00:00,16:09:36,1,1,2016/07/19 16:36:50,2015/03/08 15:42:37,2015/03/08 16:09:35
-93.238895,44.935312,358,15-0007723,Building fire                                     ,2015/03/08 00:00:00,23:26:38,21 ,3733    ,23                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935312,-93.238895,111 ,2015/03/09 00:00:00,00:56:38,1,1,2016/07/19 16:36:50,2015/03/08 23:26:37,2015/03/09 00:56:37
-93.261058,44.96786,359,15-0007940,Dumpster or other outside trash receptacle fire   ,2015/03/10 00:00:00,19:05:38,01 ,1516    ,Elliot                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96786,-93.261058,154 ,2015/03/10 00:00:00,19:18:17,1,1,2016/07/19 16:36:50,2015/03/10 19:05:38,2015/03/10 19:18:16
-93.236944,44.981389,360,15-0007943,Building fire                                     ,2015/03/10 00:00:00,19:17:48,19 ,425     ,13                       ,AVE ,SE,                                        ,805            ,  ,                         ,    ,  ,44.981389,-93.236944,111 ,2015/03/10 00:00:00,19:37:17,1,1,2016/07/19 16:36:50,2015/03/10 19:17:47,2015/03/10 19:37:17
-93.262532,44.924767,361,15-0007952,"Outside rubbish, trash or waste fire              ",2015/03/10 00:00:00,21:19:33,17 ,4320    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.924767,-93.262532,151 ,2015/03/10 00:00:00,21:30:05,1,1,2016/07/19 16:36:50,2015/03/10 21:19:33,2015/03/10 21:30:05
-93.28834,44.893408,362,15-0008016,"Cooking fire, confined to container               ",2015/03/11 00:00:00,13:07:09,27 ,6045    ,Lyndale                  ,AVE ,S ,                                        ,204            ,  ,                         ,    ,  ,44.893408,-93.28834,113 ,2015/03/11 00:00:00,13:18:24,1,1,2016/07/19 16:36:50,2015/03/11 13:07:09,2015/03/11 13:18:24
-93.276419,45.002459,363,15-0008057,Building fire                                     ,2015/03/11 00:00:00,19:19:12,04 ,2225    ,River                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,45.002459,-93.276419,111 ,2015/03/11 00:00:00,19:48:45,1,1,2016/07/19 16:36:50,2015/03/11 19:19:12,2015/03/11 19:48:45
-93.28574,44.918841,364,15-0008058,"Outside rubbish, trash or waste fire              ",2015/03/11 00:00:00,19:32:08,27 ,4640    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.918841,-93.28574,151 ,2015/03/11 00:00:00,19:46:49,1,1,2016/07/19 16:36:50,2015/03/11 19:32:07,2015/03/11 19:46:49
-93.283393,44.965241,365,15-0008071,Building fire                                     ,2015/03/11 00:00:00,23:17:26,06 ,236     ,Clifton                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.965241,-93.283393,111 ,2015/03/12 00:00:00,00:39:00,1,1,2016/07/19 16:36:50,2015/03/11 23:17:26,2015/03/12 00:39:00
-93.249298,44.968463,366,15-0008074,"Cooking fire, confined to container               ",2015/03/12 00:00:00,00:08:02,07 ,1630    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.968463,-93.249298,113 ,2015/03/12 00:00:00,00:24:57,1,1,2016/07/19 16:36:50,2015/03/12 00:08:02,2015/03/12 00:24:56
-93.315014,44.899342,367,15-0008116,Grass fire                                        ,2015/03/12 00:00:00,11:47:35,28 ,5724    ,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.899342,-93.315014,143 ,2015/03/12 00:00:00,12:01:05,1,1,2016/07/19 16:36:50,2015/03/12 11:47:35,2015/03/12 12:01:05
-93.301917,45.011523,368,15-0008129,Dumpster or other outside trash receptacle fire   ,2015/03/12 00:00:00,13:32:14,14 ,3010    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011523,-93.301917,154 ,2015/03/12 00:00:00,13:39:20,1,1,2016/07/19 16:36:50,2015/03/12 13:32:14,2015/03/12 13:39:20
-93.270069,44.977284,369,15-0008166,Dumpster or other outside trash receptacle fire   ,2015/03/12 00:00:00,20:22:18,06 ,        ,6                        ,ST  ,S ,                                        ,               ,  ,Marquette                ,AVE ,  ,44.977284,-93.270069,154 ,2015/03/12 00:00:00,20:29:52,1,1,2016/07/19 16:36:50,2015/03/12 20:22:18,2015/03/12 20:29:51
-93.262778,44.975,370,15-0008246,Dumpster or other outside trash receptacle fire   ,2015/03/13 00:00:00,15:23:53,01 ,525     ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.975,-93.262778,154 ,2015/03/13 00:00:00,16:28:13,1,1,2016/07/19 16:36:50,2015/03/13 15:23:53,2015/03/13 16:28:13
-93.282741,44.998573,371,15-0008260,Passenger vehicle fire                            ,2015/03/13 00:00:00,18:55:26,04 ,1301    ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.998573,-93.282741,131 ,2015/03/13 00:00:00,19:39:24,1,1,2016/07/19 16:36:50,2015/03/13 18:55:26,2015/03/13 19:39:23
-93.273889,44.987222,372,15-0008292,"Cooking fire, confined to container               ",2015/03/14 00:00:00,00:32:54,04 ,525     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987222,-93.273889,113 ,2015/03/14 00:00:00,01:13:34,1,1,2016/07/19 16:36:50,2015/03/14 00:32:54,2015/03/14 01:13:34
-93.269219,44.962313,373,15-0008294,Passenger vehicle fire                            ,2015/03/14 00:00:00,00:57:16,06 ,3401    ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.962313,-93.269219,131 ,2015/03/14 00:00:00,01:29:04,1,1,2016/07/19 16:36:50,2015/03/14 00:57:15,2015/03/14 01:29:04
-93.293333,44.948333,374,15-0008308,"Outside rubbish, trash or waste fire              ",2015/03/14 00:00:00,05:53:51,08 ,1104    ,Lagoon                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.293333,151 ,2015/03/14 00:00:00,06:07:11,1,1,2016/07/19 16:36:50,2015/03/14 05:53:50,2015/03/14 06:07:11
-93.220582,44.92554,375,15-0008363,Building fire                                     ,2015/03/14 00:00:00,17:07:28,21 ,4222    ,Dight                    ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.92554,-93.220582,111 ,2015/03/14 00:00:00,18:49:56,1,1,2016/07/19 16:36:50,2015/03/14 17:07:28,2015/03/14 18:49:56
-93.313398,44.98463,376,15-0008386,"Chimney or flue fire, confined to chimney or flue ",2015/03/14 00:00:00,20:11:58,16 ,617     ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.98463,-93.313398,114 ,2015/03/14 00:00:00,20:30:05,1,1,2016/07/19 16:36:50,2015/03/14 20:11:58,2015/03/14 20:30:04
-93.234647,44.957345,377,15-0008398,"Outside rubbish, trash or waste fire              ",2015/03/14 00:00:00,22:08:10,07 ,2501    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957345,-93.234647,151 ,2015/03/14 00:00:00,22:23:17,1,1,2016/07/19 16:36:50,2015/03/14 22:08:10,2015/03/14 22:23:17
-93.294678,44.895992,378,15-0008399,"Outside rubbish, trash or waste fire              ",2015/03/14 00:00:00,22:10:22,27 ,5904    ,Emerson                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.895992,-93.294678,151 ,2015/03/14 00:00:00,22:22:18,1,1,2016/07/19 16:36:50,2015/03/14 22:10:22,2015/03/14 22:22:18
-93.271491,44.982142,379,15-0008425,Building fire                                     ,2015/03/15 00:00:00,03:42:18,04 ,110     ,3                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.982142,-93.271491,111 ,2015/03/15 00:00:00,05:36:40,2,1,2016/07/19 16:36:50,2015/03/15 03:42:17,2015/03/15 05:36:40
-93.277781,44.999104,380,15-0008433,Grass fire                                        ,2015/03/15 00:00:00,07:10:44,04 ,0       ,- 198 West Broadway      ,RIV ,W ,                                        ,               ,  ,                         ,    ,  ,44.999104,-93.277781,143 ,2015/03/15 00:00:00,07:29:23,1,1,2016/07/19 16:36:50,2015/03/15 07:10:44,2015/03/15 07:29:23
-93.212771,44.972047,381,15-0008445,Outside storage fire                              ,2015/03/15 00:00:00,12:04:37,19 ,501     ,30                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.972047,-93.212771,161 ,2015/03/15 00:00:00,14:51:06,1,1,2016/07/19 16:36:50,2015/03/15 12:04:37,2015/03/15 14:51:06
-93.295639,45.000385,382,15-0008506,"Cooking fire, confined to container               ",2015/03/15 00:00:00,20:26:45,04 ,2110    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000385,-93.295639,113 ,2015/03/15 00:00:00,20:38:57,1,1,2016/07/19 16:36:50,2015/03/15 20:26:45,2015/03/15 20:38:57
-93.288834,45.037195,383,15-0008530,Passenger vehicle fire                            ,2015/03/15 00:00:00,23:56:09,20 ,4526    ,Camden                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.037195,-93.288834,131 ,2015/03/16 00:00:00,00:55:33,1,1,2016/07/19 16:36:50,2015/03/15 23:56:09,2015/03/16 00:55:33
-93.234653,44.935295,384,15-0008571,Building fire                                     ,2015/03/16 00:00:00,12:03:53,21 ,3734    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935295,-93.234653,111 ,2015/03/16 00:00:00,13:10:42,1,1,2016/07/19 16:36:50,2015/03/16 12:03:52,2015/03/16 13:10:42
-93.254925,44.935477,385,15-0008576,Dumpster or other outside trash receptacle fire   ,2015/03/16 00:00:00,12:39:20,17 ,3725    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935477,-93.254925,154 ,2015/03/16 00:00:00,12:46:38,1,1,2016/07/19 16:36:50,2015/03/16 12:39:19,2015/03/16 12:46:38
-93.277908,44.934098,386,15-0008584,"Outside rubbish, trash or waste fire              ",2015/03/16 00:00:00,13:45:25,17 ,3801-FRO,NICOLLET                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.934098,-93.277908,151 ,2015/03/16 00:00:00,13:53:56,1,1,2016/07/19 16:36:50,2015/03/16 13:45:25,2015/03/16 13:53:56
-93.261201,44.955532,387,15-0008592,"Excessive heat, scorch burns with no ignition     ",2015/03/16 00:00:00,14:33:37,05 ,910     ,26                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.955532,-93.261201,251 ,2015/03/16 00:00:00,15:18:57,1,1,2016/07/19 16:36:50,2015/03/16 14:33:37,2015/03/16 15:18:56
-93.254227,44.985252,388,15-0008600,Dumpster or other outside trash receptacle fire   ,2015/03/16 00:00:00,15:36:16,11 ,        ,2                        ,AVE ,SE,                                        ,               ,SE,2                        ,ST  ,  ,44.985252,-93.254227,154 ,2015/03/16 00:00:00,15:47:15,1,1,2016/07/19 16:36:50,2015/03/16 15:36:16,2015/03/16 15:47:15
-93.309492,44.999848,389,15-0008603,Brush or brush-and-grass mixture fire             ,2015/03/16 00:00:00,16:38:52,14 ,2018    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999848,-93.309492,142 ,2015/03/16 00:00:00,16:49:03,1,1,2016/07/19 16:36:50,2015/03/16 16:38:52,2015/03/16 16:49:03
