X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2940387683938,45.0431120008526,20-0011391,"Outside rubbish, trash or waste fire              ",2020/03/29 00:00:00+00,12:57:51,20 ,4855    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043104,-93.294031,151 ,2020/03/29 00:00:00+00,13:10:39,1,1,2020/03/30 18:30:42+00,2020/03/29 12:57:51+00,2020/03/29 13:10:39+00,355
-93.2793387538838,44.9686219910368,20-0011393,"Cooking fire, confined to container               ",2020/03/29 00:00:00+00,13:01:54,06 ,1417    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968614,-93.279331,113 ,2020/03/29 00:00:00+00,13:15:07,1,1,2020/03/30 18:30:42+00,2020/03/29 13:01:54+00,2020/03/29 13:15:07+00,356
-93.3094517686667,45.0133409954494,20-0011414,Building fire                                     ,2020/03/29 00:00:00+00,16:30:01,14 ,2306    ,LOWRY                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013333,-93.309444,111 ,2020/03/29 00:00:00+00,17:08:00,1,1,2020/03/30 18:30:42+00,2020/03/29 16:30:01+00,2020/03/29 17:08:00+00,357
-93.2534077485563,44.9836609950323,20-0017913,"Outside rubbish, trash or waste fire              ",2020/05/23 00:00:00+00,20:46:01,11 ,315     ,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983653,-93.2534,151 ,2020/05/23 00:00:00+00,21:09:03,1,1,2020/06/09 18:30:43+00,2020/05/23 20:46:01+00,2020/05/23 21:09:03+00,358
-93.2401727399093,44.948380990809,20-0018582,Building fire                                     ,2020/05/28 00:00:00+00,04:08:16,05 ,2209    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.240165,111 ,2020/05/28 00:00:00+00,05:05:29,1,1,2020/06/09 18:30:43+00,2020/05/28 04:08:16+00,2020/05/28 05:05:29+00,359
-93.241587740313,44.9483789907104,20-0018585,Building fire                                     ,2020/05/28 00:00:00+00,04:30:11,05 ,2136    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.24158,111 ,2020/05/28 00:00:00+00,05:11:26,1,1,2020/06/09 18:30:43+00,2020/05/28 04:30:11+00,2020/05/28 05:11:26+00,360
-93.262521746288,44.9483639892533,20-0018807,Building fire                                     ,2020/05/29 00:00:00+00,06:54:44,05 ,812     ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948356,-93.262514,111 ,2020/05/29 00:00:00+00,17:07:36,1,1,2020/06/09 18:30:43+00,2020/05/29 06:54:44+00,2020/05/29 17:07:36+00,361
-93.2417087403476,44.948378990702,20-0018816,"Trash or rubbish fire, contained                  ",2020/05/29 00:00:00+00,08:25:33,05 ,2130    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.241701,118 ,2020/05/29 00:00:00+00,17:18:23,1,1,2020/06/09 18:30:43+00,2020/05/29 08:25:33+00,2020/05/29 17:18:23+00,362
-93.277934750615,44.9478359881048,20-0018926,Building fire                                     ,2020/05/30 00:00:00+00,00:13:05,08 ,3030    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947828,-93.277927,111 ,2020/05/30 00:00:00+00,04:05:45,1,1,2020/06/09 18:30:43+00,2020/05/30 00:13:05+00,2020/05/30 04:05:45+00,363
-93.2626807463334,44.9483639892423,20-0018950,Building fire                                     ,2020/05/30 00:00:00+00,04:18:10,05 ,        ,Chicago                  ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948356,-93.262673,111 ,2020/05/30 00:00:00+00,10:36:02,1,1,2021/01/21 18:30:36+00,2020/05/30 04:18:10+00,2020/05/30 10:36:02+00,364
-93.256674749637,44.9847299949607,20-0019580,"Outside rubbish, trash or waste fire              ",2020/06/02 00:00:00+00,20:06:57,11 ,1       ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.984722,-93.256667,151 ,2020/06/02 00:00:00+00,20:22:16,1,1,2020/06/09 18:30:43+00,2020/06/02 20:06:57+00,2020/06/02 20:22:16+00,365
-93.2880377632812,45.0186049977078,20-0020255,Dumpster or other outside trash receptacle fire   ,2020/06/08 00:00:00+00,01:24:11,14 ,3506    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018597,-93.28803,154 ,2020/06/08 00:00:00+00,02:49:17,1,1,2020/06/09 18:30:43+00,2020/06/08 01:24:11+00,2020/06/08 02:49:17+00,366
-93.2717397578738,45.0131719980531,20-0020265,Passenger vehicle fire                            ,2020/06/08 00:00:00+00,05:19:25,02 ,        ,Lowry                    ,AVE ,NE,                                        ,               ,NE,Marshall                 ,ST  ,  ,45.013164,-93.271732,131 ,2020/06/08 00:00:00+00,07:11:51,1,1,2020/06/09 18:30:43+00,2020/06/08 05:19:25+00,2020/06/08 07:11:51+00,367
-93.2626637465738,44.9501429895029,20-0020318,Building fire                                     ,2020/06/08 00:00:00+00,13:58:12,05 ,2900    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950135,-93.262656,111 ,2020/06/08 00:00:00+00,14:48:57,1,1,2020/06/09 18:30:43+00,2020/06/08 13:58:12+00,2020/06/08 14:48:57+00,368
-93.2347447386072,44.9501809914488,20-0020322,"Outside rubbish, trash or waste fire              ",2020/06/08 00:00:00+00,14:33:06,07 ,        ,26                       ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.950173,-93.234737,151 ,2020/06/08 00:00:00+00,15:50:50,1,1,2020/06/09 18:30:43+00,2020/06/08 14:33:06+00,2020/06/08 15:50:50+00,369
-93.2813647516349,44.9481329879095,20-0020338,Passenger vehicle fire                            ,2020/06/08 00:00:00+00,15:29:03,08 ,3013    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948125,-93.281357,131 ,2020/06/08 00:00:00+00,15:32:51,1,1,2020/06/09 18:30:43+00,2020/06/08 15:29:03+00,2020/06/08 15:32:51+00,370
-93.2813627516663,44.9483649879435,20-0020339,Passenger vehicle fire                            ,2020/06/08 00:00:00+00,15:33:00,08 ,        ,LAKE                     ,ST  ,W ,                                        ,               ,S ,PILLSBURY                ,AVE ,S ,44.948357,-93.281355,131 ,2020/06/08 00:00:00+00,16:10:07,1,1,2020/07/10 18:30:41+00,2020/06/08 15:33:00+00,2020/06/08 16:10:07+00,371
-93.2626687465052,44.9496349894285,20-0020349,Dumpster or other outside trash receptacle fire   ,2020/06/08 00:00:00+00,16:36:59,05 ,2928    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949627,-93.262661,154 ,2020/06/08 00:00:00+00,17:18:38,1,1,2020/06/09 18:30:43+00,2020/06/08 16:36:59+00,2020/06/08 17:18:38+00,372
-93.2650747455574,44.9377729875311,20-0020434,Dumpster or other outside trash receptacle fire   ,2020/06/09 00:00:00+00,03:26:18,17 ,        ,36                       ,ST  ,E ,                                        ,               ,  ,Park                     ,AVE ,  ,44.937765,-93.265067,154 ,2020/06/09 00:00:00+00,03:57:36,1,1,2020/06/09 18:30:43+00,2020/06/09 03:26:18+00,2020/06/09 03:57:36+00,373
-93.3230547631875,44.9456429846463,20-0013701,Building fire                                     ,2020/04/18 00:00:00+00,19:16:41,22 ,3430    ,List                     ,PL  ,  ,                                        ,801            ,  ,                         ,    ,  ,44.945635,-93.323047,111 ,2020/04/18 00:00:00+00,21:05:45,1,1,2020/04/27 18:30:42+00,2020/04/18 19:16:41+00,2020/04/18 21:05:45+00,374
-93.2523987411238,44.9318539875482,20-0014288,Building fire                                     ,2020/04/24 00:00:00+00,04:37:32,17 ,3925    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.931846,-93.252391,111 ,2020/04/24 00:00:00+00,07:09:39,1,1,2020/04/28 18:32:22+00,2020/04/24 04:37:32+00,2020/04/24 07:09:39+00,375
-93.249847744783,44.9636919923695,20-0014321,Grass fire                                        ,2020/04/24 00:00:00+00,13:36:53,07 ,0       ,Hiawatha Av To Wb I94    ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.963684,-93.24984,143 ,2020/04/24 00:00:00+00,13:49:45,1,1,2020/04/27 18:30:42+00,2020/04/24 13:36:53+00,2020/04/24 13:49:45+00,376
-93.2676667495851,44.9616199908284,20-0014384,"Outside rubbish, trash or waste fire              ",2020/04/25 00:00:00+00,01:06:32,06 ,2120    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961612,-93.267659,151 ,2020/04/25 00:00:00+00,02:33:14,1,1,2020/04/27 18:30:42+00,2020/04/25 01:06:32+00,2020/04/25 02:33:14+00,377
-93.2603597497379,44.9778409937006,20-0014425,"Outside rubbish, trash or waste fire              ",2020/04/25 00:00:00+00,13:11:05,01 ,260     ,PORTLAND                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.977833,-93.260352,151 ,2020/04/25 00:00:00+00,13:15:24,1,1,2020/04/27 18:30:42+00,2020/04/25 13:11:05+00,2020/04/25 13:15:24+00,378
-93.2625807477889,44.9591259908185,20-0014430,"Excessive heat, scorch burns with no ignition     ",2020/04/25 00:00:00+00,13:48:27,05 ,        ,24                       ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.959118,-93.262573,251 ,2020/04/25 00:00:00+00,14:06:26,1,1,2020/04/27 18:30:42+00,2020/04/25 13:48:27+00,2020/04/25 14:06:26+00,379
-93.2994497609039,44.9778809909857,20-0014498,"Outside rubbish, trash or waste fire              ",2020/04/25 00:00:00+00,23:07:45,16 ,179     ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977873,-93.299442,151 ,2020/04/26 00:00:00+00,06:28:23,1,1,2020/04/27 18:30:42+00,2020/04/25 23:07:45+00,2020/04/26 06:28:23+00,380
-93.2459107463567,44.9832389954924,20-0014521,"Outside rubbish, trash or waste fire              ",2020/04/26 00:00:00+00,03:01:31,11 ,727     ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.983231,-93.245903,151 ,2020/04/26 00:00:00+00,03:11:55,1,1,2020/04/27 18:30:42+00,2020/04/26 03:01:31+00,2020/04/26 03:11:55+00,381
-93.2386377402943,44.9543559917873,20-0014575,Brush or brush-and-grass mixture fire             ,2020/04/26 00:00:00+00,13:34:22,07 ,2640    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.954348,-93.23863,142 ,2020/04/26 00:00:00+00,14:28:59,1,1,2020/04/27 18:30:42+00,2020/04/26 13:34:22+00,2020/04/26 14:28:59+00,382
-93.2771957559313,44.9878699939898,20-0014583,Building fire                                     ,2020/04/26 00:00:00+00,14:24:34,04 ,730     ,Washington               ,AVE ,N ,                                        ,525            ,  ,                         ,    ,  ,44.987862,-93.277188,111 ,2020/04/26 00:00:00+00,14:56:49,1,1,2020/04/27 18:30:42+00,2020/04/26 14:24:34+00,2020/04/26 14:56:49+00,383
-93.306163753918,44.9133459811116,20-0007251,"Excessive heat, scorch burns with no ignition     ",2020/02/24 00:00:00+00,12:22:13,28 ,4945    ,Newton                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913338,-93.306156,251 ,2020/02/24 00:00:00+00,12:31:29,1,1,2020/03/02 18:30:43+00,2020/02/24 12:22:13+00,2020/02/24 12:31:29+00,384
-93.2473747500987,45.007284998893,20-0007668,Building fire                                     ,2020/02/28 00:00:00+00,02:22:15,15 ,1852    ,Central                  ,AVE ,NE,                                        ,9              ,  ,                         ,    ,  ,45.007277,-93.247367,111 ,2020/02/28 00:00:00+00,07:50:43,1,1,2020/03/09 18:30:39+00,2020/02/28 02:22:15+00,2020/02/28 07:50:43+00,385
-93.2114867284875,44.9249149893756,20-0007750,Overpressure rupture of steam boiler              ,2020/02/28 00:00:00+00,17:07:01,21 ,4316    ,43                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924907,-93.211479,212 ,2020/02/28 00:00:00+00,17:36:24,1,1,2020/03/02 18:30:43+00,2020/02/28 17:07:01+00,2020/02/28 17:36:24+00,386
-93.3095027674834,45.0046939941881,20-0007760,Passenger vehicle fire                            ,2020/02/28 00:00:00+00,17:44:02,14 ,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Queen                    ,AVE ,  ,45.004686,-93.309495,131 ,2020/02/28 00:00:00+00,18:17:33,1,1,2020/03/02 18:30:43+00,2020/02/28 17:44:02+00,2020/02/28 18:17:33+00,387
-93.2397457369969,44.9281149878812,20-0007835,Building fire                                     ,2020/02/29 00:00:00+00,06:45:54,21 ,4133    ,STANDISH                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.928107,-93.239738,111 ,2020/02/29 00:00:00+00,10:31:32,1,1,2021/01/21 18:30:36+00,2020/02/29 06:45:54+00,2020/02/29 10:31:32+00,388
-93.2613987458505,44.9475159892077,20-0016784,Building fire                                     ,2020/05/15 00:00:00+00,03:26:28,05 ,3046    ,ELLIOT                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947508,-93.261391,111 ,2020/05/15 00:00:00+00,06:01:12,1,1,2020/05/18 18:30:37+00,2020/05/15 03:26:28+00,2020/05/15 06:01:12+00,389
-93.2814127460155,44.9072279819383,20-0016804,Dumpster or other outside trash receptacle fire   ,2020/05/15 00:00:00+00,09:49:17,27 ,150     ,Minnehaha Pkwy           ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.90722,-93.281405,154 ,2020/05/15 00:00:00+00,10:07:38,1,1,2020/05/18 18:30:37+00,2020/05/15 09:49:17+00,2020/05/15 10:07:38+00,390
-93.2472657447705,44.968945993315,20-0016817,Road freight or transport vehicle fire            ,2020/05/15 00:00:00+00,12:34:48,07 ,501     ,CEDAR                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.968938,-93.247258,132 ,2020/05/15 00:00:00+00,13:07:32,1,1,2020/05/18 18:30:37+00,2020/05/15 12:34:48+00,2020/05/15 13:07:32+00,391
-93.2997297569048,44.9483409866625,20-0016845,"Natural vegetation fire, Other                    ",2020/05/15 00:00:00+00,15:38:04,22 ,1450    ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.299722,140 ,2020/05/15 00:00:00+00,15:48:13,1,1,2020/05/18 18:30:37+00,2020/05/15 15:38:04+00,2020/05/15 15:48:13+00,392
-93.2152957332895,44.9519029930511,20-0016879,"Outside rubbish, trash or waste fire              ",2020/05/15 00:00:00+00,21:24:52,07 ,2804    ,40                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951895,-93.215288,151 ,2020/05/15 00:00:00+00,21:36:37,1,1,2020/05/18 18:30:37+00,2020/05/15 21:24:52+00,2020/05/15 21:36:37+00,393
-93.2818327485777,44.9249769844996,20-0016881,"Trash or rubbish fire, contained                  ",2020/05/15 00:00:00+00,21:45:30,17 ,4304    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.924969,-93.281825,118 ,2020/05/15 00:00:00+00,22:40:07,1,1,2020/05/18 18:30:37+00,2020/05/15 21:45:30+00,2020/05/15 22:40:07+00,394
